2025-05-12 17:24:50 | DEBUG | currency_converter | Received request: 37.0 USD to EUR
2025-05-12 17:24:51 | INFO | currency_converter | Conversion result: 33.357165
2025-05-12 17:27:38 | DEBUG | currency_converter | Received request: 37.0 USD to EUR
2025-05-12 17:27:39 | INFO | currency_converter | Conversion result: 33.344215
2025-05-12 17:27:59 | DEBUG | currency_converter | Received request: 100.0 USD to EUR
2025-05-12 17:28:00 | INFO | currency_converter | Conversion result: 90.1195
2025-05-12 18:24:35 | DEBUG | currency_converter | Received request: 100.0 USD to EUR
2025-05-12 18:25:42 | DEBUG | currency_converter | Received request: 100.0 USD to EUR
2025-05-12 18:25:42 | INFO | currency_converter | Fetching exchange rate from external API for USD to EUR
2025-05-12 18:25:43 | INFO | currency_converter | Conversion result: 89.9685
2025-05-12 18:38:03 | ERROR | currency_converter | Redis connection failed: Error 10061 connecting to localhost:6379. No connection could be made because the target machine actively refused it.
2025-05-12 18:39:48 | ERROR | currency_converter | Redis connection failed: Error 10061 connecting to localhost:6379. No connection could be made because the target machine actively refused it.
2025-05-12 18:43:25 | ERROR | currency_converter | Redis connection failed: Error 10061 connecting to localhost:6379. No connection could be made because the target machine actively refused it.
2025-05-12 18:53:09 | INFO | currency_converter | Connected to Redis successfully
2025-05-12 18:53:24 | DEBUG | currency_converter | Received request: 100.0 USD to EUR
2025-05-12 18:53:24 | INFO | currency_converter | Fetching exchange rate from external API for USD to EUR
2025-05-12 18:53:25 | INFO | currency_converter | Conversion result: 89.9355
2025-05-12 18:53:41 | DEBUG | currency_converter | Received request: 20.0 USD to EUR
2025-05-12 18:53:41 | INFO | currency_converter | Cache hit for USD_EUR: 0.899355
2025-05-12 18:53:59 | DEBUG | currency_converter | Received request: 20.0 EUR to USD
2025-05-12 18:53:59 | INFO | currency_converter | Cache hit for EUR_USD: 1.1119079784956998
2025-05-12 18:55:33 | INFO | currency_converter | Connected to Redis successfully
2025-05-12 19:05:48 | DEBUG | currency_converter | Received request: 100.0 EUR to USD
2025-05-12 19:05:52 | ERROR | currency_converter | Redis error: Error 10061 connecting to localhost:6379. No connection could be made because the target machine actively refused it.
2025-05-12 19:05:52 | INFO | currency_converter | Fetching exchange rate from external API for EUR to USD
2025-05-12 19:05:53 | INFO | currency_converter | Conversion result: 111.2385
2025-05-12 19:05:57 | DEBUG | currency_converter | Received request: 100.0 USD to EUR
2025-05-12 19:05:57 | ERROR | currency_converter | Redis error: Error 10061 connecting to localhost:6379. No connection could be made because the target machine actively refused it.
2025-05-12 19:06:01 | ERROR | currency_converter | Redis error: Error 10061 connecting to localhost:6379. No connection could be made because the target machine actively refused it.
2025-05-12 19:06:01 | INFO | currency_converter | Fetching exchange rate from external API for USD to EUR
2025-05-12 19:06:02 | INFO | currency_converter | Conversion result: 89.8969
2025-05-12 19:06:06 | ERROR | currency_converter | Redis error: Error 10061 connecting to localhost:6379. No connection could be made because the target machine actively refused it.
